Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,HVAC_Level
6/17/21 00:00,48.924,3.726,8.262,3.726,375.84,274.428,380.862,185.976,656.262,67.716,46.98,79.866,9.72,135.756,536.058,315.9,767.718,18.63,28.35,313.308,269.082,353.484,121.5,562.95,14.418,176.094,44.064,141.588,304.074,1.944,3.888,8.1
6/18/21 00:00,52.974,3.726,9.234,3.726,333.882,227.772,362.394,160.866,622.242,69.012,47.628,72.738,8.91,142.398,512.082,328.374,772.416,18.63,28.836,319.14,277.02,352.35,122.796,573.642,14.904,172.368,44.226,134.136,285.93,1.944,3.888,9.234
6/20/21 00:00,54.918,4.05,9.72,3.564,399.33,278.964,337.77,172.368,638.442,71.604,47.952,74.358,9.234,145.152,517.104,304.236,767.556,18.63,28.998,330.48,279.774,353.808,118.746,575.91,14.58,172.854,43.092,150.498,311.04,2.106,3.726,9.396
6/21/21 00:00,56.862,4.212,9.558,3.726,370.008,291.438,362.88,181.44,631.152,71.442,48.276,72.738,9.234,144.018,548.856,317.682,776.628,18.63,29.484,316.386,275.724,353.808,116.64,564.57,14.742,175.608,41.472,165.726,298.89,2.106,3.564,8.748
6/22/21 00:00,53.784,4.212,9.72,3.564,392.202,306.666,369.684,198.774,688.662,74.196,48.762,73.548,8.91,139.158,570.24,329.022,768.366,21.222,29.484,296.46,242.028,329.346,108.054,545.454,15.714,176.904,36.936,133.164,283.986,2.106,3.726,8.748
6/23/21 00:00,51.84,4.212,9.234,3.402,427.356,320.274,391.716,191.97,645.732,74.52,49.248,71.604,9.072,121.662,573.966,320.922,751.356,20.088,29.646,296.46,242.028,329.346,108.054,545.454,15.714,130.248,34.02,129.276,275.4,2.106,3.564,8.262
6/24/21 00:00,52.326,4.05,9.72,3.888,420.066,317.682,388.962,196.02,618.84,66.096,45.684,66.42,9.072,124.254,544.158,306.342,695.142,20.088,29.484,274.752,234.576,295.326,102.708,502.362,14.094,158.274,38.88,136.566,265.356,1.62,3.726,8.586
6/25/21 00:00,34.83,3.888,7.776,3.564,219.834,207.684,357.696,122.634,584.982,45.36,33.372,69.66,5.508,122.634,485.514,331.29,655.938,14.742,11.826,287.712,233.604,311.85,103.194,449.226,11.016,164.592,42.606,131.706,241.38,1.458,3.078,7.452
6/26/21 00:00,44.712,4.212,8.1,3.402,230.526,219.51,365.472,127.494,594.702,49.572,36.288,70.146,6.156,123.606,491.67,332.586,677.646,16.686,11.988,282.042,242.19,274.104,102.546,438.21,11.34,171.558,43.578,135.108,255.474,2.106,3.078,8.91
6/27/21 00:00,50.058,4.212,8.424,3.402,232.632,217.08,375.516,131.706,600.372,51.354,38.232,71.604,6.318,123.444,497.34,337.446,681.858,17.01,12.798,266.814,245.106,281.88,106.272,445.014,11.178,165.564,42.93,120.204,240.084,1.944,3.078,6.642
6/28/21 00:00,46.008,3.888,8.1,3.564,235.548,226.476,372.6,133.326,620.784,53.298,38.556,73.386,6.48,121.176,499.932,330.156,690.444,17.172,13.122,284.31,258.876,304.56,113.562,480.654,12.474,151.146,31.266,92.988,121.662,1.944,3.24,5.994
6/29/21 00:00,32.724,4.536,7.128,3.726,259.848,230.688,378.27,137.376,619.974,54.594,39.366,70.308,6.804,126.36,512.892,335.664,703.89,17.172,13.284,302.778,270.378,318.33,115.344,489.564,12.636,132.192,28.188,113.4,83.43,1.782,3.402,5.994
6/30/21 00:00,35.154,3.888,7.614,3.726,272.484,250.29,384.264,148.554,652.212,57.024,40.176,72.738,7.29,128.304,513.702,339.066,716.202,16.686,13.932,311.526,280.746,326.106,117.288,496.53,13.284,149.85,38.07,125.064,126.846,2.106,3.24,6.642
7/1/21 00:00,38.232,4.05,8.262,3.402,277.02,255.96,395.442,154.224,676.35,58.482,39.042,66.744,7.452,128.628,510.624,350.892,718.47,17.334,13.122,317.358,272.322,325.944,119.88,505.278,13.122,159.732,44.226,136.89,166.698,2.106,2.43,7.614
7/2/21 00:00,36.612,4.374,10.854,3.726,211.896,224.208,400.302,101.412,469.314,57.834,43.74,79.542,5.67,138.186,571.536,437.724,785.214,16.524,29.646,313.47,400.788,388.8,125.226,504.306,11.178,121.986,38.88,115.992,196.02,2.916,4.05,5.508
7/3/21 00:00,36.45,4.212,10.044,3.726,210.114,230.526,406.458,103.68,473.688,59.454,43.578,79.056,5.67,140.778,571.86,440.64,800.118,16.686,30.294,319.626,409.05,395.442,125.388,514.35,11.826,121.176,38.718,115.182,203.148,2.916,3.564,5.67
7/4/21 00:00,36.288,4.374,10.206,3.564,195.048,224.856,405.972,105.462,471.744,57.834,45.36,83.592,5.994,140.13,577.206,441.126,806.598,17.334,30.294,320.922,411.966,401.436,123.93,520.83,12.15,123.282,38.232,118.746,201.204,3.078,3.564,5.67
7/5/21 00:00,37.422,4.536,10.206,3.402,178.686,205.902,399.978,103.032,453.114,59.13,43.578,76.14,5.832,143.532,588.87,440.154,809.676,17.658,29.97,319.788,405.486,399.492,121.986,516.942,12.15,123.93,38.394,120.852,202.176,2.916,3.726,5.184
7/6/21 00:00,37.098,4.536,9.882,3.402,171.234,174.636,403.218,104.166,379.404,53.136,42.444,81.324,5.508,143.694,542.214,428.004,796.554,17.172,29.808,315.252,411.966,394.308,121.014,509.976,12.474,123.444,39.69,115.83,210.6,2.916,3.402,5.508
7/7/21 00:00,36.936,4.212,9.72,3.402,191.16,187.272,400.626,98.334,400.302,56.052,43.416,80.19,5.346,142.722,566.838,414.558,792.342,17.172,29.97,315.252,408.564,383.616,124.578,512.568,11.988,103.68,39.366,115.992,202.338,2.754,3.24,5.508
7/8/21 00:00,32.4,4.212,9.558,3.564,185.166,181.602,382.806,96.228,406.134,52.974,41.796,77.112,5.022,139.32,553.554,408.24,773.712,15.228,29.808,309.906,404.19,372.6,115.182,471.42,11.664,113.724,38.232,114.372,183.384,2.268,3.402,5.184
7/9/21 00:00,33.858,4.05,9.72,3.402,166.86,185.166,352.998,109.512,394.47,60.102,48.114,79.056,6.804,117.774,498.15,359.316,704.538,20.25,29.97,252.558,331.29,316.71,111.294,413.424,11.016,103.842,36.288,110.808,178.038,2.754,3.402,5.508
7/10/21 00:00,34.344,4.212,9.558,3.402,170.1,193.104,360.45,113.724,410.67,62.37,48.6,79.218,6.804,122.796,500.742,362.556,721.548,20.574,30.132,256.284,337.932,322.218,108.702,431.244,11.34,105.948,39.204,111.618,182.898,2.916,3.402,5.67
7/11/21 00:00,35.64,4.212,9.72,3.564,177.228,195.534,361.584,113.724,426.546,63.666,51.03,81.324,7.128,123.444,512.568,363.042,720.252,20.088,30.456,259.524,342.954,318.168,113.076,438.372,11.502,115.02,38.718,112.266,180.144,2.916,3.402,5.67
7/12/21 00:00,33.858,4.05,9.72,3.24,174.15,198.288,369.036,118.584,431.73,63.828,50.382,77.922,7.29,124.416,533.628,374.058,719.442,18.63,30.456,269.73,349.272,328.698,115.344,444.366,11.502,109.026,38.88,108.054,182.088,3.078,3.24,5.832
7/13/21 00:00,35.802,4.536,9.882,3.564,184.68,203.148,380.376,121.176,440.154,62.856,49.248,82.458,7.128,126.198,539.136,382.806,718.794,18.63,30.132,271.512,347.004,331.938,116.154,456.516,11.502,116.154,39.852,108.54,177.228,3.078,3.402,5.508
7/14/21 00:00,35.802,4.212,10.044,3.564,185.814,201.042,378.108,114.534,433.836,62.37,49.086,77.76,6.966,124.74,534.114,387.99,718.632,20.574,30.294,271.188,350.082,328.212,113.4,435.456,11.178,115.83,40.824,106.596,182.412,3.078,3.564,5.67
7/15/21 00:00,32.886,4.05,9.558,3.402,180.306,187.596,369.198,113.4,431.082,58.32,45.684,81.972,6.318,129.114,511.92,390.258,698.22,19.278,29.97,266.976,350.568,312.012,104.814,412.776,10.206,118.908,40.986,107.568,168.642,2.754,3.402,5.67
7/16/21 00:00,51.192,4.212,8.748,3.402,385.722,344.574,395.118,201.852,656.586,66.42,47.952,64.314,9.72,157.14,487.782,279.774,660.798,19.116,30.132,279.936,323.676,305.046,109.674,448.416,11.988,175.608,40.662,170.586,283.986,1.62,3.564,9.558
7/17/21 00:00,50.868,3.888,8.586,3.402,388.152,339.714,397.548,202.662,636.984,61.884,48.6,66.744,9.558,145.476,504.792,271.674,667.764,18.306,29.322,263.574,315.09,291.276,112.104,444.852,11.178,151.308,40.662,166.86,283.338,1.782,3.402,8.586
7/18/21 00:00,53.622,3.888,8.586,3.726,393.66,337.608,397.71,196.02,570.078,61.074,51.03,68.364,9.396,146.772,512.082,275.076,646.704,18.63,30.294,257.904,261.63,287.874,110.808,457.002,12.15,128.304,41.148,171.234,265.842,1.944,3.726,8.424
7/19/21 00:00,58.482,3.888,8.91,3.888,362.88,324.648,389.61,184.518,567.972,65.124,49.41,63.342,8.748,155.196,518.724,282.042,625.644,18.63,29.808,249.156,270.702,278.478,111.132,448.74,11.988,155.682,42.444,177.552,279.936,1.782,3.726,9.396
7/21/21 00:00,57.51,4.05,9.234,3.564,364.824,325.296,392.688,183.708,607.986,66.096,48.276,69.174,8.424,162,520.02,280.584,620.784,18.63,29.322,246.888,267.462,287.712,113.4,465.264,11.988,169.29,43.092,170.1,297.108,1.62,3.564,8.1
7/22/21 00:00,58.644,4.05,9.396,3.564,369.198,318.006,385.236,175.122,613.17,66.42,50.22,69.66,8.424,164.268,510.138,280.098,631.152,19.116,29.808,258.066,270.54,291.762,113.886,458.298,12.15,160.056,41.634,151.146,285.444,1.782,3.402,8.262
7/23/21 00:00,50.868,3.726,9.558,3.402,351.216,274.59,359.964,152.28,513.054,54.432,43.74,64.8,8.424,167.832,476.442,263.736,626.292,17.82,29.322,253.692,274.428,275.076,107.406,428.652,11.34,150.822,42.768,140.616,263.736,1.296,3.24,7.776
7/24/21 00:00,37.908,3.726,8.748,3.402,154.386,171.234,333.072,95.904,377.136,53.784,39.852,69.012,5.346,137.862,547.56,328.374,794.61,16.848,30.294,325.944,390.744,414.072,134.46,546.912,12.96,116.154,38.394,128.628,208.98,2.268,3.402,6.318
7/25/21 00:00,38.718,4.212,8.748,3.564,156.33,180.63,346.032,97.524,390.258,54.756,39.042,69.822,5.184,145.476,566.838,332.748,808.866,17.982,30.618,332.262,400.788,416.178,136.89,560.844,13.446,116.64,39.69,128.952,230.04,2.268,3.24,6.156
7/26/21 00:00,38.394,4.698,8.748,3.564,165.888,186.462,348.624,98.334,404.838,55.08,40.014,74.52,5.184,144.342,576.558,329.508,776.952,17.658,30.78,330.966,415.044,414.72,137.214,562.464,13.446,118.908,39.528,130.086,230.364,2.268,3.564,6.156
7/27/21 00:00,39.204,4.698,8.424,3.402,168.318,188.244,351.216,98.172,415.854,54.594,40.014,72.576,5.022,135.594,590.49,324.81,775.98,17.172,30.942,326.106,400.788,418.932,138.186,559.872,13.446,120.042,38.718,112.266,228.906,2.268,3.564,6.156
7/28/21 00:00,39.204,4.698,9.396,3.402,171.072,190.188,340.686,102.708,426.06,55.728,34.83,76.626,5.022,135.432,586.926,316.062,774.684,17.01,30.618,321.57,383.454,406.782,136.89,564.246,13.77,121.824,37.098,104.976,227.124,2.106,3.726,6.318
7/29/21 00:00,38.88,4.374,9.396,3.564,171.234,186.462,327.888,95.742,414.234,54.108,34.182,77.274,4.536,136.728,579.798,310.23,758.484,16.038,30.618,312.498,383.616,396.576,132.354,550.476,13.446,111.132,37.746,115.992,219.024,2.268,3.564,6.156
7/30/21 00:00,39.69,4.05,8.262,3.402,268.92,283.986,415.53,191.97,572.832,61.236,45.846,64.638,7.128,169.614,586.764,327.24,699.84,18.306,30.294,279.126,283.014,315.576,113.4,491.832,12.312,144.666,42.768,174.312,294.354,1.134,3.888,6.318
7/31/21 00:00,44.226,3.888,8.586,3.726,216.594,255.15,428.166,174.96,537.192,59.13,45.846,66.906,6.966,171.072,597.456,339.714,720.252,18.468,30.618,288.522,295.65,325.782,113.4,506.574,13.284,155.034,42.93,166.86,292.896,0.81,3.888,6.804
8/1/21 00:00,46.008,4.05,9.234,3.726,239.598,238.302,423.792,148.392,589.356,63.342,47.142,69.66,7.614,171.396,603.612,350.892,741.798,18.468,30.456,294.678,300.834,328.212,112.104,525.69,13.608,158.274,41.472,148.392,297.756,1.62,3.888,8.586
8/2/21 00:00,51.84,4.05,8.586,3.402,287.064,240.732,397.062,162.972,632.286,66.744,47.466,69.174,8.1,165.402,614.466,354.294,745.2,18.468,30.618,290.304,296.946,322.866,107.892,515.646,13.446,169.29,41.796,163.782,315.414,1.944,3.24,8.1
8/3/21 00:00,54.432,4.212,9.072,4.05,312.498,278.316,388.8,175.932,659.502,68.688,47.79,67.23,8.586,159.894,632.934,354.132,727.704,18.468,30.456,273.78,294.84,316.548,99.306,500.418,12.636,171.882,42.282,155.52,306.018,2.43,3.402,7.614
8/4/21 00:00,53.46,4.05,9.234,3.726,333.72,286.902,395.766,179.982,672.3,72.252,49.086,69.822,8.91,164.916,627.588,346.032,698.058,18.468,30.618,268.11,268.758,302.292,98.01,472.068,12.798,171.396,43.578,154.71,307.8,1.944,3.564,8.1
8/5/21 00:00,49.248,4.05,9.072,3.726,342.792,277.83,389.61,171.072,677.484,66.744,45.36,65.61,8.424,175.77,550.152,340.038,657.072,18.468,30.942,267.138,275.886,272.16,90.72,457.488,10.53,178.038,44.388,154.386,295.974,1.62,3.564,10.044
8/6/21 00:00,36.126,2.754,8.424,3.24,191.322,206.388,333.396,157.464,568.62,63.18,37.584,67.392,6.642,165.402,615.276,328.698,783.756,19.116,29.808,313.47,316.224,393.822,134.46,571.212,13.77,150.336,39.852,154.062,277.182,1.944,3.24,5.994
8/7/21 00:00,33.048,3.402,8.586,3.402,155.358,154.71,257.904,144.504,461.052,60.75,40.986,63.666,6.48,162,582.066,286.092,774.846,22.68,30.618,314.118,313.956,403.866,141.426,586.602,14.094,143.37,43.092,151.956,288.36,1.944,3.402,7.452
8/8/21 00:00,25.272,2.43,6.642,3.402,163.134,159.894,237.168,119.394,407.43,56.052,42.12,63.828,5.184,161.352,543.996,249.48,762.048,22.356,30.294,314.118,306.18,391.23,133.488,583.686,14.094,111.942,36.612,146.61,263.412,1.62,3.402,6.804
8/9/21 00:00,38.718,2.754,8.262,3.402,159.732,172.53,272.646,120.528,437.238,54.594,41.796,75.654,5.184,164.916,576.558,293.22,781.326,22.356,30.294,316.872,301.806,351.54,123.93,496.368,11.664,131.382,38.07,147.744,276.21,1.782,3.402,7.29
8/10/21 00:00,42.282,3.078,8.586,3.402,169.452,185.166,288.522,121.824,487.62,60.75,43.092,72.414,5.184,151.632,581.256,311.04,774.036,22.356,29.97,313.47,280.746,357.534,112.104,532.98,14.094,140.292,31.914,130.734,268.92,1.62,3.402,7.128
8/11/21 00:00,38.556,2.916,8.586,3.564,182.736,188.244,303.264,127.494,511.272,61.722,42.282,72.414,5.67,154.872,595.35,324.81,789.588,22.356,29.808,304.236,271.998,370.332,121.338,535.41,14.904,145.476,36.612,129.438,266.166,1.944,3.402,5.832
8/12/21 00:00,37.098,3.564,8.424,3.402,175.77,179.658,308.448,128.304,518.886,57.024,36.45,69.66,5.346,155.358,589.032,326.106,758.97,16.686,29.97,288.522,266.652,349.92,112.59,492.804,13.608,149.526,34.182,131.058,251.1,1.62,3.402,6.966
8/13/21 00:00,47.79,3.888,8.91,3.402,236.844,251.748,334.53,138.996,525.852,57.51,44.388,66.096,6.156,142.236,553.716,294.516,710.208,20.736,29.322,267.462,284.148,259.524,111.294,487.944,13.284,150.498,39.204,145.638,229.23,1.296,3.402,7.29
8/14/21 00:00,47.628,4.05,9.072,3.726,244.944,255.474,342.144,139.32,528.606,58.482,43.416,65.286,6.966,141.102,563.76,298.89,723.492,20.736,29.484,266.328,291.114,260.334,112.752,473.202,12.474,149.364,39.042,136.728,240.084,1.458,3.402,7.776
8/15/21 00:00,48.6,3.888,8.586,3.564,229.23,255.15,345.222,143.046,534.762,57.996,45.522,63.018,6.318,140.616,578.826,300.51,733.374,20.736,29.646,253.53,292.896,256.122,109.674,457.002,12.15,151.146,38.88,130.896,229.392,1.296,3.726,7.452
8/16/21 00:00,50.22,4.05,8.91,3.564,224.37,252.882,349.11,142.398,530.226,57.672,45.522,66.906,6.804,144.99,583.362,304.074,743.256,20.736,30.132,246.726,280.908,262.116,109.188,431.406,11.988,153.9,40.014,132.03,249.966,1.458,3.24,7.776
8/17/21 00:00,48.762,4.212,8.748,2.916,192.456,236.358,345.06,139.968,524.232,57.834,45.522,49.41,6.642,134.622,590.814,303.102,715.716,20.736,29.646,250.938,264.708,263.25,109.998,448.578,12.15,154.71,41.31,132.354,260.982,1.458,3.402,7.938
8/18/21 00:00,48.924,3.888,8.91,3.078,192.618,231.498,337.608,130.734,512.73,56.538,45.036,64.638,6.318,126.684,586.602,295.974,648,16.686,29.484,251.748,239.112,250.452,108.54,428.004,11.178,142.722,39.528,142.56,266.976,1.458,3.078,7.452
8/20/21 00:00,47.142,3.564,9.72,3.078,179.658,222.75,327.564,121.986,484.866,51.516,38.394,64.8,5.346,122.634,555.822,272.322,596.808,17.496,29.322,242.514,231.498,224.046,100.116,404.676,10.692,135.756,36.126,146.448,253.53,1.296,3.402,7.938
8/21/21 00:00,38.718,4.698,10.368,3.402,175.122,204.12,374.22,111.618,458.136,61.884,46.17,81.324,5.994,131.544,415.692,405.81,671.652,15.39,26.892,257.742,291.114,341.334,108.378,445.662,11.988,124.254,40.176,115.83,185.166,2.592,3.402,6.318
8/22/21 00:00,37.098,4.698,10.53,3.402,189.378,213.354,384.912,116.964,478.386,65.772,41.796,85.05,6.156,129.762,457.974,403.704,677.808,15.39,28.026,245.268,277.992,330.804,109.998,389.286,10.53,120.69,34.668,116.478,189.216,2.106,3.564,6.156
8/23/21 00:00,34.668,4.698,9.882,3.564,191.16,213.84,390.258,117.126,471.906,64.314,49.086,78.57,6.48,128.79,512.568,407.592,683.316,15.39,28.674,244.944,281.88,343.764,108.702,369.198,9.72,119.718,36.936,119.556,196.668,2.268,3.402,6.318
8/24/21 00:00,36.936,4.536,10.692,3.402,194.562,212.706,395.442,116.964,475.308,63.342,48.114,81.486,6.156,126.036,530.55,408.078,682.02,15.39,28.998,254.34,288.684,349.11,107.406,385.722,9.72,121.986,36.288,116.316,189.864,2.268,3.564,6.642
8/25/21 00:00,37.746,4.536,8.748,3.564,192.78,214.488,390.582,119.718,477.738,63.99,48.438,83.592,6.156,134.298,534.276,410.508,670.194,19.278,28.836,264.708,295.002,349.272,107.568,429.462,10.854,124.254,35.154,117.936,196.83,2.268,3.564,6.804
8/26/21 00:00,37.584,4.536,10.692,3.402,186.138,209.79,392.04,107.244,475.956,63.342,47.466,81.648,5.832,134.946,532.98,406.296,669.222,19.44,27.216,267.624,295.65,342.954,107.082,434.16,11.34,121.662,35.154,119.88,198.612,2.106,3.726,6.642
8/27/21 00:00,35.964,4.86,10.368,3.402,176.742,192.132,388.152,104.652,453.6,58.644,40.986,79.38,5.508,137.214,521.478,406.296,653.184,19.44,27.864,264.708,293.544,319.788,95.256,428.652,10.53,123.444,37.584,118.746,179.82,1.782,3.726,6.48
8/28/21 00:00,30.78,3.402,7.614,2.916,253.206,247.05,349.11,179.01,647.838,69.498,44.874,75.492,8.262,148.878,613.008,324.486,809.676,18.63,29.16,313.146,270.702,355.752,138.186,553.23,14.58,168.804,42.93,147.42,282.69,1.782,2.916,7.452
8/29/21 00:00,34.83,3.888,8.262,3.078,245.268,246.402,344.25,171.72,657.072,69.66,45.36,75.33,7.776,146.286,613.818,337.608,810.972,18.63,29.484,319.14,274.914,362.232,137.862,557.928,14.418,162.486,38.394,132.192,254.502,1.944,3.402,6.48
8/30/21 00:00,38.556,3.888,8.262,3.564,249.156,244.134,358.83,166.374,650.268,67.554,47.952,74.358,7.776,141.588,609.93,346.518,806.598,18.63,29.322,318.654,275.562,365.634,137.052,549.828,15.228,162.324,41.31,131.22,270.054,1.782,3.402,6.804
8/31/21 00:00,40.338,3.564,8.586,3.078,244.782,245.268,343.116,164.916,655.614,65.934,45.684,74.52,7.452,146.448,612.036,348.786,802.224,18.63,29.484,320.112,275.562,364.5,135.108,556.956,14.904,161.19,42.606,133.164,298.242,1.458,3.564,7.128
9/1/21 00:00,40.176,3.726,8.1,3.402,223.398,232.47,311.364,163.458,638.604,66.096,45.684,74.682,7.614,152.442,606.366,350.892,802.062,18.63,28.998,319.788,284.958,359.964,135.432,564.246,14.904,167.022,46.818,145.8,312.498,1.782,3.726,7.128
9/2/21 00:00,39.69,4.05,8.586,3.24,221.778,223.236,315.738,143.208,589.842,67.554,44.064,74.358,7.128,147.42,602.316,345.546,804.654,18.63,28.836,320.274,280.908,357.858,132.03,543.834,14.58,167.832,46.332,153.738,312.498,1.782,3.564,6.804
9/3/21 00:00,40.986,3.888,8.262,3.24,218.538,228.744,342.144,145.476,648.486,66.096,38.394,75.816,6.318,148.716,584.01,342.792,779.706,18.63,28.188,318.33,269.244,342.63,126.684,519.858,13.446,172.206,45.036,150.012,278.64,1.62,3.402,6.48
9/4/21 00:00,37.422,4.374,9.558,3.564,155.682,195.534,366.93,121.338,480.33,63.666,46.008,54.432,7.452,124.74,525.042,397.71,721.548,15.228,30.618,276.048,341.82,360.774,112.266,477.414,11.502,135.756,39.852,107.244,179.658,3.402,3.564,5.67
9/5/21 00:00,36.126,4.212,9.72,3.402,170.748,199.584,367.416,121.338,468.99,63.018,46.494,61.722,7.614,127.008,417.312,401.274,733.374,17.01,29.322,270.054,342.468,373.734,114.048,464.94,11.502,133.65,40.176,110.484,184.356,3.078,3.726,5.994
9/6/21 00:00,33.21,4.374,9.558,3.402,180.468,206.874,377.946,122.148,460.08,63.342,49.734,70.956,7.452,126.036,442.746,383.778,714.744,16.362,28.998,252.72,326.43,357.21,113.724,386.37,9.234,130.734,40.338,109.836,180.144,3.078,3.564,6.156
9/7/21 00:00,33.858,5.184,9.882,3.564,181.44,202.986,365.958,123.768,411.318,64.476,50.382,68.364,7.614,127.656,501.714,347.49,710.856,16.2,29.484,248.994,325.296,368.226,113.562,368.064,8.424,124.902,41.148,106.272,184.356,3.078,3.726,5.994
9/8/21 00:00,35.64,4.536,9.72,3.726,180.792,202.986,369.522,125.226,422.658,63.342,50.382,80.352,7.452,128.466,523.098,364.5,698.868,15.39,29.16,271.35,339.876,377.46,115.668,399.492,8.748,120.204,40.824,109.998,186.3,3.24,3.564,5.832
9/9/21 00:00,36.612,4.212,9.882,3.726,178.848,204.282,372.924,118.746,453.276,64.152,50.706,80.838,6.966,117.45,521.802,372.924,699.516,15.066,29.322,274.59,339.876,369.846,117.126,424.602,9.882,118.26,39.366,110.808,187.92,1.944,3.564,5.67
9/10/21 00:00,36.774,4.212,9.882,3.564,169.452,187.272,369.684,116.154,439.506,59.454,46.494,81,6.318,127.494,507.87,371.466,691.416,14.094,29.322,275.724,337.932,311.526,109.836,399.654,9.72,121.5,38.88,110.808,173.988,2.592,3.564,5.508
9/11/21 00:00,54.918,3.888,8.424,3.888,414.882,335.178,342.63,187.11,728.514,64.638,47.142,69.498,9.72,150.174,438.372,316.548,613.98,16.686,29.97,301.32,318.168,250.29,89.1,496.854,13.77,179.334,39.69,152.442,266.976,1.296,3.564,8.91
9/12/21 00:00,52.812,3.888,8.262,3.888,371.142,331.614,347.49,190.836,681.372,67.068,47.952,62.694,10.206,142.398,474.174,302.778,641.844,17.01,30.618,297.108,310.878,260.01,94.932,506.088,13.932,156.33,37.098,147.906,243.81,1.296,3.564,7.614
9/13/21 00:00,54.108,4.05,8.91,3.564,378.756,311.364,336.15,184.518,636.66,68.526,47.628,57.834,9.72,130.41,475.308,274.428,647.028,17.01,29.97,297.432,325.296,261.306,96.228,497.016,13.122,161.838,37.584,152.118,246.564,1.134,3.402,8.748
9/14/21 00:00,49.086,4.05,9.072,3.726,357.048,276.372,277.02,159.894,614.304,54.756,36.936,65.286,8.424,130.086,375.03,227.934,558.09,17.01,24.138,299.214,308.772,242.838,94.122,463.32,11.826,169.614,39.69,156.492,223.884,0.81,3.564,7.614
9/15/21 00:00,53.784,3.888,8.91,3.564,366.93,287.874,252.72,174.474,610.902,58.482,43.092,62.37,9.072,143.046,418.77,242.514,612.522,18.306,26.244,296.946,345.222,266.004,101.25,488.592,11.34,175.122,40.824,168.318,254.502,1.296,3.24,7.29
9/16/21 00:00,57.024,3.726,8.91,3.564,285.282,244.458,238.626,160.704,600.372,60.75,47.952,54.27,8.1,157.788,456.516,266.976,647.838,18.954,29.484,281.88,354.618,256.122,103.356,440.802,11.178,174.636,39.528,169.29,244.62,1.458,3.24,7.776
9/17/21 00:00,53.946,3.726,8.586,3.564,201.204,203.148,264.06,144.342,572.184,48.6,55.08,62.856,5.832,155.52,457.488,274.104,646.704,18.954,29.808,265.842,351.54,231.174,97.2,421.524,10.53,169.938,35.316,145.476,234.738,0.972,3.726,7.29
9/18/21 00:00,31.104,3.402,6.318,3.726,126.684,129.114,258.39,84.888,439.02,32.562,19.602,65.934,3.888,126.684,404.19,287.064,635.364,11.502,3.564,250.938,271.836,321.408,109.998,369.684,7.29,134.136,36.774,117.936,211.086,1.458,2.43,5.022
9/20/21 00:00,35.154,3.24,6.804,3.726,132.84,135.108,263.574,91.368,457.326,34.506,21.222,65.448,4.212,126.846,422.334,291.438,634.554,12.474,3.888,257.094,266.652,334.692,114.696,387.342,7.614,143.856,40.176,121.176,232.146,1.944,2.592,6.48
9/21/21 00:00,34.506,3.888,6.804,3.564,142.722,143.37,273.132,98.496,469.8,34.182,20.736,69.984,4.374,127.818,426.87,292.896,635.364,12.474,3.888,260.658,271.188,337.608,114.696,394.956,7.776,148.392,38.07,127.17,245.268,1.944,2.754,6.966
9/22/21 00:00,26.568,3.078,5.832,2.754,136.89,148.23,276.048,101.736,468.18,35.802,21.546,65.934,4.698,125.55,423.954,292.734,639.9,12.798,3.888,264.06,258.714,351.54,114.372,402.084,7.938,113.886,35.316,126.036,222.912,2.106,1.944,5.508
9/23/21 00:00,25.758,2.916,5.994,3.078,138.348,148.716,274.914,102.06,475.146,36.45,22.68,69.498,4.86,126.846,428.49,295.164,651.564,13.284,4.05,267.3,255.636,356.076,112.59,409.05,8.262,133.974,38.07,123.444,206.064,1.944,2.106,5.184
9/24/21 00:00,24.624,3.078,5.832,3.24,134.946,144.504,274.104,105.624,469.8,37.098,22.842,64.314,4.698,135.108,435.78,305.694,651.078,13.122,4.212,269.892,255.474,354.78,115.02,412.938,8.424,134.298,39.852,126.198,212.058,1.944,2.268,5.184
9/25/21 00:00,24.138,3.24,6.156,3.24,109.836,135.27,276.048,100.602,454.248,34.992,19.116,68.688,4.212,128.79,427.194,295.002,648.324,13.122,4.374,277.02,247.374,331.128,116.802,419.58,8.91,131.22,39.528,112.428,203.796,1.782,2.268,3.888
9/26/21 00:00,38.232,3.726,9.558,3.564,160.38,174.798,344.088,102.384,435.78,53.298,44.226,58.644,5.346,116.802,500.094,338.742,652.05,19.764,28.674,280.584,260.01,272.97,109.998,463.806,10.53,121.176,38.718,118.746,176.58,1.944,3.402,6.966
9/27/21 00:00,38.556,3.888,9.558,3.402,158.76,184.842,347.328,97.038,433.188,53.46,43.416,61.722,5.184,116.154,509.004,347.814,661.608,20.25,29.322,285.12,283.014,280.584,112.914,475.47,12.312,115.506,38.232,127.008,186.624,2.106,3.24,5.832
9/28/21 00:00,38.394,3.888,9.72,3.402,166.212,183.546,348.786,100.44,435.294,54.594,45.198,63.666,5.67,114.696,509.49,353.97,671.166,20.088,29.322,280.746,286.092,287.226,114.696,478.062,12.312,111.942,38.718,114.048,187.596,2.43,3.564,6.48
